"Date","Type","Transaction ID","Received Quantity","Received Currency","Received Currency Balance","Received Cost Basis (EUR)","Received Wallet","Received Address","Received Tag","Received Comment","Sent Quantity","Sent Currency","Sent Currency Balance","Sent Cost Basis (EUR)","Sent Wallet","Sent Address","Sent Tag","Sent Comment","Fee Amount","Fee Currency","Realized Return (EUR)","Disabled"
04/30/2021 11:44:21,Send,a3d5fc9f24678b59ed2e1f827e4c1be5b50380330c86f5f843981ccdb5d265a0,,,...,...,,,,,0.15607482,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00024577,BTC,...,
04/30/2021 17:21:03,Receive,98d3569487edbcc99a363125fd4bf7c9c486eeefc7ba71829ba53b2b4a8a335d,0.00164975,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.00474872,BTC,...,
05/01/2021 03:29:35,Receive,6cbc5a25e26a429baf68142a70982682ce58f0bdc0ea9b573f90613c2be98841,0.00160502,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.00422991,BTC,...,
05/01/2021 04:13:12,Send,d949fa9383019a2d2bb03b954358fadd5ae35fd8b3b09b24cb31e3ee4e36f9c6,,,...,...,,,,,0.00164975,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,0.00016036,BTC,...,
05/01/2021 15:33:14,Send,efab97f3d6102f7d3ebfaffe012d46c9df63184547342acdc780d0d2b3ebd452,,,...,...,,,,,0.00095482,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,0.00015822,BTC,...,
05/01/2021 18:37:03,Receive,e61bd24c7e6778cd83b1ae2347a231dfd4994c1a84219858d46bd91c309ff906,0.00163393,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.00448998,BTC,...,
05/01/2021 19:35:21,Send,73409a24e01172d51692f1658b4aa4eb77f226757432e5b2b29a4df5b3800bc0,,,...,...,,,,,0.00016219,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,0.00014867,BTC,...,
05/01/2021 20:52:54,Receive,d612b5db036b686c2f178e500ca52eae766304bad4fb68f45e7456a42f0c7fee,0.15582900,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,,,...,...,,,,,0.00019176,BTC,...,
05/02/2021 14:12:28,Receive,37140f5a16385906ae8cc3d4573bdd62215a19d8484d8a90718724f4a766ff56,0.00166018,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.00455068,BTC,...,
05/03/2021 08:06:08,Send,46471f465f702306bbc82bc089fbcdca6d196acd764a353f48158d562916b12b,,,...,...,,,,,4.73500000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00044487,BTC,...,
05/03/2021 08:22:12,Receive,bfb8f45505ad9d8ae9551a4207f2df9c89602f04ee2bcac05e080579aae7f1b2,4.99960000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00056088,BTC,...,
05/03/2021 08:22:12,Receive,d07f6a4e17f291fc62de66c9f55abec52a93426e41474898e40350420d782a9a,5.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.01257163,BTC,...,
05/03/2021 08:24:04,Send,74a5cc40f931de101be82b6ded78966063bba1c5365d30f70bb512baaa845e00,,,...,...,,,,,9.99960000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00102485,BTC,...,
05/03/2021 08:45:00,Receive,ee4aa488566ac288a4526b26f9b88bca056297d8ea2e2a886ffacfdd115eec2a,1.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00040138,BTC,...,
05/04/2021 07:16:48,Send,876cb6c965a5c4394ed667fffc726daac396ab96ae37d11dacb9cde928d219c8,,,...,...,,,,,0.69680236,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00054819,BTC,...,
05/04/2021 07:25:30,Send,3f3f4b46a2a9aec4c3ede5bc28ff42de41d3aa7953213addc49c6d4d76143593,,,...,...,,,,,4.79997940,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00054818,BTC,...,
05/04/2021 07:31:34,Receive,0043d0b491e33e5df9468b15401d63195223b73e8fd51d2f55d2a09a58f90976,8.18636806,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00018691,BTC,...,
05/04/2021 07:35:41,Send,2ac178739f3f5a87be5584df72206463b53f5ea032e70e031d5267347568cb18,,,...,...,,,,,8.18636806,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00076449,BTC,...,
05/04/2021 08:29:09,Receive,953221573c15df8b4fed7eadc29eab33f0b24964923d9ca3fde895b6f4c4a3d7,20.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00843253,BTC,...,
05/04/2021 08:41:11,Send,1cf919a0e925b444ed9a251f4ed8cbb0b246b7da1c960c6af4ca9ed5efcc134b,,,...,...,,,,,20.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00054819,BTC,...,
05/04/2021 09:01:21,Receive,4e036ee90dcb3d7071f7fe8356d3b38018833a243cdc56d366010486aec1d67b,10.44320000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00069814,BTC,...,
05/04/2021 10:59:33,Send,6e8a9071ee2b08b69c5ae46516b734e82c10264cb0bd54a1f6f5c0a88a062e33,,,...,...,,,,,0.02150253,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00018787,BTC,...,
05/04/2021 13:48:02,Send,b4432a79aa4803121e0863e416fbe9d4ef0d6f714877497c64c480a8c0c47c16,,,...,...,,,,,0.01086046,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00013718,BTC,...,
05/04/2021 17:41:04,Receive,,0.00000001,BTC,...,...,Imported Wallet - Coinbase - BTC,,,Received 0 00000001 BTC from BProgrammers,,,...,...,,,,,,,...,
05/05/2021 03:27:55,Receive,2403d83df7c51ca7a9d5109d4af60d9e44b725cae06abeaaecde221a28028f59,0.00172383,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.00211861,BTC,...,
05/05/2021 07:57:59,Send,0c0ac9f940881a41b56beef0c445dc02ea25f1383015be44b1dfd2334b17a2cb,,,...,...,,,,,2.00232390,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00063064,BTC,...,
05/05/2021 07:57:59,Send,a564971906a78d465d24096f6d744840727756b95bca89abcdb89c8a7302b142,,,...,...,,,,,10.44320000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00027376,BTC,...,
05/05/2021 11:18:12,Receive,9efb80c9573363acc738dda847046dc597c9eb2e64ac2b32bf5eae34a668330c,6.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00029851,BTC,...,
05/05/2021 11:42:56,Send,36708e58342d78fe49564452d958b5eb84f5e0e9f448f1670db8a4ee8a11d803,,,...,...,,,,,0.01313855,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00013911,BTC,...,
05/05/2021 12:14:04,Send,9b43fe691a12ccbc2086c35284bb7b4fe0d2186097998aaf0b2979005605aa72,,,...,...,,,,,0.01318344,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00012227,BTC,...,
05/05/2021 12:24:24,Receive,0aa0df207eb44e8c86bb8663da4ea385db82c22d12f8ce5fbda8909110d53f28,0.00000547,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00292320,BTC,...,
05/05/2021 14:34:41,Receive,ff99ec4d2b3fb10953782a68f32f3dad0cfee4f9242f8062afef045e36c1ebbf,50.30890425,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00012126,BTC,...,
05/05/2021 14:48:21,Send,8c41c9ef9ac140a96518dd13ff1ffbb3f651cb768964bcb73c5c3134be20c9ad,,,...,...,,,,,50.30890425,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00027443,BTC,...,
05/05/2021 19:13:59,Send,7c1c883608f92d6a8d9d36eded3f721b50e93d34995aa965db6d467ff14ba6df,,,...,...,,,,,0.02101475,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00011340,BTC,...,
05/06/2021 02:01:52,Receive,ae5c2dac4fa3bff5d4c2ed0744dfda4570953d0b8b68ef69a1846cf96539323b,0.00166334,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,,,...,...,,,,,0.00295733,BTC,...,
05/06/2021 02:54:24,Send,33b534e3bc35e5f0ccdfccb8d560990288a64a870666baacb1bdefb9416bda76,,,...,...,,,,,6.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00046905,BTC,...,
05/06/2021 07:49:05,Send,6b4f9fa3d38d5d990c6085f4d84fbeac7e8eac3d6346c270c4348cba3288e705,,,...,...,,,,,1.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00046918,BTC,...,
05/06/2021 08:11:29,Receive,66a6354555da68e85b690f83c3ee143bf5014643af7839c30a495a7804771d99,10.88375035,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00161702,BTC,...,
05/06/2021 17:16:02,Receive,74a6beb02ccb235015f5b124856e3beb24f7f2aac57ae3415157e1c645fdefc7,0.06433500,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,,,...,...,,,,,0.00042220,BTC,...,
05/07/2021 07:04:52,Send,5b94a1b99dee82623fe68c841a9558a1c3617e568287b61f8e2c8ae002eb9b36,,,...,...,,,,,10.88375035,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00028523,BTC,...,
05/07/2021 08:54:43,Receive,c4b20ff870e8010437bb0152a195f8394402fa4dfeeab283f7e8d93910e7af57,0.50016875,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00174882,BTC,...,
05/07/2021 09:18:51,Send,5b4c8a8cf924af364ad7d6142a8308c3741bc58f195449e8bd868d1b4b1f261c,,,...,...,,,,,0.50016875,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00047107,BTC,...,
05/07/2021 09:49:59,Receive,87176000b2b1ff82d47a8d279034f877e1f1af7c91b48868b7a23f8809a81a45,1.52043830,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00016061,BTC,...,
05/07/2021 11:12:06,Send,c30f95c4c425de9e0c8d3a9d099933589d9519b012845b592d013c6f71a025b1,,,...,...,,,,,0.03500000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00102870,BTC,...,
05/07/2021 13:18:24,Send,25a5f8c89cf489a0518ef3096c9dd922d4b5a2b38db0900d077ec06252a00c03,,,...,...,,,,,0.00544170,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00016252,BTC,...,
05/07/2021 17:16:33,Send,990cd2d5d003942982d296beb94777ed892d2c5cdeb7c8d026ff1a777c1aff3d,,,...,...,,,,,0.01514957,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,0.00009498,BTC,...,
05/08/2021 04:07:40,Send,ee2fb898c38c7dfdbbfa330a57d9096559d1ae4200a03d75b2ea43093d6cb363,,,...,...,,,,,0.01691502,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00018787,BTC,...,
05/08/2021 17:47:50,Send,a36a90169bb5e5e060eb3fce5ed1c1bb89e9a76db79b3fee7136c6b6ad5c3a12,,,...,...,,,,,0.02077753,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00013325,BTC,...,
05/09/2021 06:27:07,Send,2ad356b1579f37b0e54ba9540799ffca997d36515bb72abc9ca5671997c968b5,,,...,...,,,,,0.00163393,BTC,...,...,BTC Wallet ...fq46v4 - BTC,bc1qu3uwzfhgjtrzhje3mft2nwtjx4492e86fq46v4,,,0.00009437,BTC,...,
05/10/2021 01:01:38,Send,a2e917ca0c03fe90e3baffb3cd76ecfa072b10da5df47aa5768ee931ffc4d3c7,,,...,...,,,,,1.52043830,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00081139,BTC,...,
05/10/2021 05:55:38,Send,0104c65746ccac19ebc07cfbb993dddcd163e2f3dccf6b040e00196963c8cbe3,,,...,...,,,,,0.01044241,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00012823,BTC,...,
05/10/2021 07:40:56,Receive,b08204697b45acb8064e21ec08226ebb79730b25bb48b6b0887a95dbd5dd2e3a,0.92806190,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00007489,BTC,...,
05/10/2021 12:01:36,Send,9ff9156690b476c662c9f168cd366c30046f1b44e451cccdfc765e49eb799d08,,,...,...,,,,,0.02105384,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00018699,BTC,...,
05/10/2021 12:48:35,Send,60db2117383f7ca1b3ec11f101da50df2a7b36d42299629b24936ecb6796046a,,,...,...,,,,,0.00263715,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00012437,BTC,...,
05/10/2021 20:50:24,Send,cd424cd4819d224cd4c901b1d8b089e31b3275c907dedb5db86d4c4413eb03c7,,,...,...,,,,,0.01433807,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00013155,BTC,...,
05/11/2021 03:35:30,Send,9246ebb24b6e0ed866881f81b8eabf5cc3a6806a295e62943144479cb72c208e,,,...,...,,,,,0.02231438,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00014910,BTC,...,
05/11/2021 04:00:35,Receive,cb73c9c8807611fc848d26e1889838d99049c3585c2657627998bb3ae467a0ad,30.68393750,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00298692,BTC,...,
05/11/2021 04:00:35,Send,2a5b5258ca71ec8fc96fa84f4b13e68a0595e22bb64a47eebd2c3a9d033b852f,,,...,...,,,,,0.33155797,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00018434,BTC,...,
05/11/2021 04:06:53,Send,36869d086301783e51d56c8a837def3763f0959f1a61637f866ca4cd5ed5933e,,,...,...,,,,,30.68393750,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00027468,BTC,...,
05/11/2021 05:31:05,Send,7fbddef4cf2e0c183cffcb993e63ec0678ff36a678c7bc1d3191d9c875463690,,,...,...,,,,,0.02209113,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00011492,BTC,...,
05/11/2021 07:33:47,Send,6ac54f3174e0a05c06b0e63466786fbfd162c743ffa200f9d6a02c41accac04e,,,...,...,,,,,0.92806190,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00042817,BTC,...,
05/11/2021 07:54:20,Receive,31f4bd5c10fcba46713b66f732bb7a3de2f3ce1e70ed1007785d2eed0aacc1ab,5.38734367,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00014177,BTC,...,
05/12/2021 04:39:51,Send,2b6b0a9fbbbcfc393a9b8840e820f6e85e8390918d18b5347ff89c37f92278f5,,,...,...,,,,,0.00434728,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00015060,BTC,...,
05/12/2021 08:30:27,Send,048895d553130f5724731ba657eef8a509286cdae4509b4b96d950340846df6c,,,...,...,,,,,5.38734367,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00016697,BTC,...,
05/12/2021 08:57:20,Receive,ec781d1c6d0e45cc40884007a0bc603a3f47f7d508d69204e1091c532b5103fe,7.49620000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00079517,BTC,...,
05/12/2021 10:48:41,Receive,bed6eca05edbfa64fbf8c6c610c4f551bb8ee1a48899fa342d1be2981529782e,3.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00011063,BTC,...,
05/13/2021 03:11:31,Send,bdc407fd71db06e726046cef862b567ea469c0769a28277285ce388893e389ab,,,...,...,,,,,3.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00029036,BTC,...,
05/13/2021 04:01:48,Send,03f74aa7db747ec6a3950a7580e037ca3943132b745bfed38bba500e09089bf8,,,...,...,,,,,0.08494145,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00008316,BTC,...,
05/13/2021 04:26:47,Send,b6157106415a3a3b010b3e36ad016e1cbe97c23cf9bb573541126a2795b55282,,,...,...,,,,,0.01194551,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00008201,BTC,...,
05/13/2021 05:13:57,Send,e68d73b9bc390e57d0fa4acccaa99412c1afaf445303cc1950e8e58704ed9821,,,...,...,,,,,0.01850146,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00007430,BTC,...,
05/13/2021 08:52:16,Receive,a8f079b0fbeb6bdf3a009bd53d4d3ccf7456603e50c89eda99997f36d52c1e54,44.48000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00018170,BTC,...,
05/13/2021 08:54:41,Send,18eb500ff450b7e22120319d619e7124401cb1b16ac95c55df30cfe16a9eee5a,,,...,...,,,,,44.48000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00017589,BTC,...,
05/13/2021 09:17:01,Receive,95251815428d8c567928c48d76f310cd610115dbfe77d24ff5d37538c5e3265c,15.55801956,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00063227,BTC,...,
05/13/2021 09:57:44,Send,ba2fa9c889980362a34b9a505c37e4bfaa8d8dcd367137d0998c2d430f96f5d5,,,...,...,,,,,15.55801956,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00017590,BTC,...,
05/13/2021 12:08:12,Receive,ac80010b35d09d1324f740f1870f882767bbdb960dc2b84c5ab6346f142ec8c9,3.00033750,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00015771,BTC,...,
05/14/2021 03:43:32,Receive,4355ce2ec4b54e7b79e93bc49b7593dd36ae46a944f709a642874e6a5a101bfe,0.40000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00025769,BTC,...,
05/14/2021 04:25:23,Send,f5d85c071fe120e528536c908ce8716e45e767755964d8e593f173ccac272fed,,,...,...,,,,,7.49620000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00024914,BTC,...,
05/14/2021 09:06:42,Send,d9923b9b6205657e85cadd292792bfdc42deedbeadcd2e37692d24ea98ead654,,,...,...,,,,,0.40000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00024961,BTC,...,
05/14/2021 09:22:12,Receive,d97247fb95c53b1abadbf134ae09a85dfb16e79d364923151506d4caf1886c09,1.01499999,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00008120,BTC,...,
05/14/2021 10:02:31,Receive,71cc4915e92600d8ebf087fbbc8b16411dafafae5df1b18c31d37e4c5497e71f,0.00100000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00006678,BTC,...,
05/14/2021 10:42:58,Receive,8182a71ee183042b5a9377d8b82051f05582f4b46405ec6a55fb6dbe7fab59ce,11.90080000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00007830,BTC,...,
05/16/2021 15:09:53,Receive,3d84688c9775a3b0c01ff16cd5a73d02157353a5003f5d29ea1011e295667c64,0.36494031,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,,,...,...,,,,,0.00006600,BTC,...,
05/16/2021 16:42:19,Send,bb654f1ddcf0b0d5eed559fa334e7fe589ce45707b340a7788ae66927ec6abb6,,,...,...,,,,,0.07674481,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00009677,BTC,...,
05/17/2021 04:47:26,Send,8c475d67acbfc5d32d39b14377d3146fc26fa527b6bcda95ed0028d520dcd07f,,,...,...,,,,,11.90080000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00020292,BTC,...,
05/17/2021 07:48:10,Send,15932e77476e8d8483990cf6116e70d808ffefc875418e4710b502a3f33da8a0,,,...,...,,,,,0.01631794,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00009245,BTC,...,
05/17/2021 08:11:44,Send,68c62e0824d40131ad6a28c676ee174f7efd54e3b11d9e4b91918823a9abb12d,,,...,...,,,,,4.01533749,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00033548,BTC,...,
05/17/2021 11:58:36,Receive,141e91560eb3982c1b8f8897e4645379ebe040e982899d74e2f469f0e78a90d5,18.58924291,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00123070,BTC,...,
05/17/2021 12:29:02,Send,f41efa9e09cf6572bc167153f07e6c7241602e4c4c80f8f58ed82e76239e1429,,,...,...,,,,,18.58924291,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00019482,BTC,...,
05/18/2021 08:40:40,Receive,ba484dc5b3dd531528402563a4b3fdb3d2efed38454055f24bb6fdc7dd75dacc,3.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00140531,BTC,...,
05/18/2021 09:06:04,Receive,26bcf9995570ee694e292e5ae7c6f3ca3cd91970d08ade8060fee649b5d78fe1,2.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00010268,BTC,...,
05/19/2021 05:35:44,Send,f98f3d655cd9543e7d9cd7bfa4d648a68b70dcb30a4b0b2a360281c62882bdeb,,,...,...,,,,,0.27187756,BTC,...,...,BTC Wallet ...l88l2x - BTC,bc1qfddnlk2havrqt43fnh78gxk07lndfv42l88l2x,,,0.00011914,BTC,...,
